Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
50183,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-26T14:25:27,2015-06-26T14:25:31,52.600115,1.233247,car
50182,Slight incident involving just one bicycle,generic-slight,2015-06-26T13:29:11,2015-06-26T13:29:23,51.5734739,0.01678045998,generic
50181,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-06-25T15:26:29,2015-06-25T15:55:29,51.53550606,-0.08243394731,car
50178,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-06-25T08:45:05,2015-06-25T13:49:22,51.47960134,-0.111577402,car
50180,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-25T12:34:40,2015-06-25T12:38:18,51.50872803,-0.2036707156,car
50179,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-25T11:15:22,2015-06-25T11:15:50,51.6286588,-0.06102797623,car
50177,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-25T08:29:18,2015-06-25T08:30:08,51.50748163,-0.1279883657,hgv
50175,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-25T00:35:58,2015-06-25T00:36:22,51.493777,-0.146106,other
50174,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T22:44:10,2015-06-24T22:44:10,51.45577116,-0.1246102335,car
50173,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-24T22:41:22,2015-06-24T22:41:59,51.44893115,-0.09015431213,car
50172,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-24T22:31:53,2015-06-24T22:33:29,51.4259255,-0.1655911561,motorcycle
50171,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T21:24:31,2015-06-24T21:26:26,51.481689,-0.042911,other
50170,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-24T20:17:32,2015-06-24T20:18:58,51.497313,-0.146377,car
50169,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-24T19:49:33,2015-06-24T19:49:33,51.50495937,-0.215287791,car
50168,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T19:39:16,2015-06-24T19:40:04,51.52102143,-0.1643772666,car
50167,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T19:37:41,2015-06-24T19:38:09,51.478047,-0.021033,car
50166,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-06-24T17:45:19,2015-06-24T17:45:40,51.51914794,-0.1239038277,car
50165,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T17:36:14,2015-06-24T17:37:27,51.509703,-0.285856,car
50163,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T15:23:53,2015-06-24T15:26:04,51.51610304,-0.08166457672,car
50162,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-24T12:10:17,2015-06-24T12:10:53,51.50226812,-0.0756262149,car
50160,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-24T09:51:23,2015-06-24T09:52:01,51.38901679,-0.1117727341,car
50161,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T09:51:24,2015-06-24T09:51:42,57.17422551,-2.091444635,car
50159,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T09:13:24,2015-06-24T09:13:24,52.63028094,-1.128989687,car
50158,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-20T15:59:32,2015-06-20T15:59:32,51.22995349,-1.339246246,car
50157,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-19T18:14:38,2015-06-19T18:15:15,55.96632076,-3.133107561,car
50156,Fatal incident involving a bicycle and a vehicle,vehicle-fatal,2015-06-19T16:56:11,2015-06-19T16:57:00,50.91061059,-1.404867227,car
50155,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-18T20:39:53,2015-06-18T20:40:24,51.47044861,-0.112359918,car
50154,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-18T14:33:58,2015-06-18T14:33:58,51.47158712,-2.617161444,car
50153,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-17T19:32:21,2015-06-17T19:32:21,51.23037003,-1.338956567,car
50152,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-17T18:55:48,2015-06-17T18:56:16,55.96650186,-3.13304573,car
50151,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-16T07:42:35,2015-06-16T07:43:00,53.49785324,-2.350322559,car
50150,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-16T00:02:52,2015-06-16T00:02:52,53.44872456,-2.521455954,car
50149,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-15T23:59:13,2015-06-15T23:59:13,53.4319067,-2.526837538,car
50148,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-15T23:56:20,2015-06-15T23:56:20,53.414005,-2.547581,car
50147,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-15T13:45:14,2015-06-15T13:47:11,52.62400486,1.264939309,car
50146,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-15T13:39:47,2015-06-15T13:47:03,52.6247408,1.274648906,car
50145,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-14T14:07:41,2015-06-14T14:07:41,51.597029,0.081361,other
50144,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-12T11:18:28,2015-06-12T11:18:41,52.93334241,-1.205397921,other
50143,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-09T08:30:05,2015-06-09T08:30:21,52.61742312,-1.153398487,car
50142,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-03T22:31:16,2015-06-03T22:31:16,53.422349,-2.529178,car
50141,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-03T12:11:47,2015-06-03T12:11:47,51.22889198,-1.338430855,car
50140,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-01T21:07:27,2015-06-01T21:07:47,51.387102,-0.431446,hgv
50137,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-01T09:38:57,2015-06-01T17:55:36,50.80833594,-1.063202066,other
50139,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-01T17:50:31,2015-06-01T17:50:31,51.537198,0.00932,car
50138,Near miss involving just one bicycle,generic-miss,2015-06-01T11:09:52,2015-06-01T11:11:12,51.51956008,-0.05610089417,generic
50136,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-05-31T23:08:09,2015-05-31T23:08:29,53.272924,-1.044131,car
50135,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-31T20:31:34,2015-05-31T20:31:34,51.23151212,-1.338366482,car
50134,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-30T10:56:58,2015-05-30T10:56:58,51.22647325,-1.336231443,car
50133,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-29T00:10:32,2015-05-29T00:11:06,51.479615,-0.120663,hgv
50132,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-28T12:52:57,2015-05-28T12:52:57,51.22629184,-1.338023159,other
50131,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-28T12:47:48,2015-05-28T12:47:48,51.22640606,-1.338066074,other
50130,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-27T18:27:16,2015-05-27T18:27:16,50.930013,-1.396707,car
50129,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-21T09:58:45,2015-05-21T09:59:05,53.82303505,-1.424831231,car
50128,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-20T13:39:51,2015-05-20T13:39:51,51.522624,-2.553987,car
50127,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-19T09:29:58,2015-05-19T09:30:08,51.378455,-0.095652,other
50126,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-05-16T10:18:23,2015-05-16T10:18:23,53.442953,-2.549077,car
50125,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-15T19:50:04,2015-05-15T19:50:04,50.70289596,-1.227317693,hgv
50124,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-15T13:09:51,2015-05-15T13:10:35,51.381181,-2.37441,car
50123,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-11T22:12:24,2015-05-11T22:13:17,51.48146777,-0.0855094945,car
50122,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-11T18:57:27,2015-05-11T18:57:27,53.74541534,-1.45237306,car
50121,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-11T18:52:00,2015-05-11T18:52:00,53.73060566,-1.402947995,car
50120,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-11T18:29:03,2015-05-11T18:36:34,53.70101086,-1.311767813,other
50119,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-11T13:52:39,2015-05-11T13:52:39,51.234871,-1.340319,car
50118,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-08T00:15:35,2015-05-08T00:15:35,53.40535844,-2.557855033,other
50117,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-08T00:05:19,2015-05-08T00:05:19,53.373967,-2.597591,car
50116,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-07T19:39:37,2015-05-07T19:39:50,50.684124,-1.197942,car
50115,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-07T12:12:28,2015-05-07T12:13:06,50.263175,-5.266975,car
50114,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-05-06T15:42:11,2015-05-06T15:49:35,51.56218017,-0.1079386299,hgv
50113,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-04-29T22:09:43,2015-04-29T22:09:43,51.546325,0.023747,car
50112,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-28T22:29:14,2015-04-28T22:29:14,53.40794055,-2.555897448,car
50111,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-28T22:21:28,2015-04-28T22:21:28,53.40879755,-2.556283686,car
50110,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-28T22:03:19,2015-04-28T22:03:19,53.42096,-2.531221,car
50109,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-27T09:32:03,2015-04-27T09:32:03,51.025291,-1.331916,car
50108,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-26T22:30:23,2015-04-26T22:30:33,51.78371814,-1.365760508,car
50107,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-26T20:17:57,2015-04-26T20:17:57,55.13678609,-1.649414362,car
50106,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-26T20:12:52,2015-04-26T20:12:52,55.139717,-1.651067,car
50105,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-25T22:26:59,2015-04-25T22:27:27,55.37251205,-1.710159619,car
50104,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-23T14:08:22,2015-04-23T14:08:22,51.02423667,-1.331844385,car
50103,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-23T13:56:56,2015-04-23T14:03:21,50.971106,-1.368285,car
50102,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-23T09:04:48,2015-04-23T10:08:24,51.52486712,-0.1382224497,other
50101,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-23T08:05:36,2015-04-23T08:10:10,50.29701,-5.158024,car
50100,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-22T20:46:34,2015-04-22T20:46:57,55.15723316,-1.690811295,car
50099,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-22T19:04:35,2015-04-22T19:08:29,52.92484,-1.206923,car
50098,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-22T09:35:39,2015-04-22T09:35:39,53.30793306,-1.363757562,hgv
50097,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-22T09:24:14,2015-04-22T09:24:14,53.29038997,-1.441627454,other
50096,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-21T10:21:18,2015-04-21T10:23:37,50.26378614,-5.064885935,car
50095,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-21T09:17:18,2015-04-21T09:17:18,53.27271778,-1.443880509,car
50094,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-16T19:29:15,2015-04-16T19:34:16,51.52836262,-0.037748787,car
50093,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-15T20:49:51,2015-04-15T20:50:09,51.58059565,-0.005022925903,other
50092,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-15T00:18:12,2015-04-15T00:18:12,53.41424615,-2.544589255,car
50091,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-14T23:39:51,2015-04-14T23:39:51,53.45239234,-2.526393149,car
50090,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-14T23:34:09,2015-04-14T23:34:09,53.43958702,-2.552592967,car
50089,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-14T23:28:16,2015-04-14T23:28:16,53.420934,-2.531178,car
50087,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-09T14:13:50,2015-04-09T22:26:51,52.62397447,1.290281725,car
50088,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-09T17:08:01,2015-04-09T17:08:37,51.521999,-0.033801,car
50086,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-09T10:55:03,2015-04-09T10:55:19,51.57588067,-0.08472758861,car
50085,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-08T18:15:01,2015-04-08T18:15:01,53.27484009,-1.408011467,motorcycle
50084,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-07T12:18:49,2015-04-07T12:18:49,51.74202871,-1.55245241,car
50048,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-16T19:27:12,2015-04-05T23:42:29,51.52408188,-0.1451784235,car
50082,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-04-04T16:48:30,2015-04-04T16:51:33,50.698903,-1.497089,car
50081,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-02T17:57:58,2015-04-02T17:57:58,53.276796,-1.405472,other
50080,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-02T00:41:34,2015-04-02T00:49:28,51.45749241,-0.09575954872,car
50079,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-04-01T18:16:22,2015-04-01T18:16:41,51.541777,-0.17391,hgv
50078,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-04-01T12:14:58,2015-04-01T12:15:26,51.48686407,-0.1700133267,car
50077,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-30T22:32:30,2015-03-30T22:32:30,53.44864124,-2.51935396,car
50076,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-30T21:15:39,2015-03-30T21:15:39,53.386862,-2.565028,car
50075,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2015-03-30T11:01:14,2015-03-30T11:01:41,53.483753,-2.63866,pedestrian
50074,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-28T22:41:37,2015-03-28T22:41:37,51.52531987,-0.1347119325,car
50073,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-28T16:36:37,2015-03-28T16:36:37,50.92701985,-1.452042044,car
50072,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-27T20:33:12,2015-03-27T20:33:12,50.920311,-1.430928,car
50071,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-27T18:18:29,2015-03-27T18:56:10,51.475794,-0.034224,other
50070,Near miss involving just one bicycle,generic-miss,2015-03-26T11:26:56,2015-03-26T11:26:56,51.5460424,-0.1030141283,generic
50069,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-26T11:17:20,2015-03-26T11:17:34,51.535194,-0.104264,hgv
50068,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-25T19:39:10,2015-03-25T19:40:33,52.470983,-1.92273,car
50067,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-25T09:43:01,2015-03-25T09:43:01,53.26938697,-1.426355573,hgv
50066,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-24T18:01:41,2015-03-24T18:02:42,51.63191144,0.333388705,car
50065,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-24T13:31:37,2015-03-24T13:33:03,51.520874,-0.164042,car
50064,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-24T13:25:49,2015-03-24T13:31:45,51.51085963,-0.08657320965,other
50063,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-24T12:36:07,2015-03-24T12:37:50,51.67013235,-1.28099828,car
50062,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-24T09:15:06,2015-03-24T09:15:06,53.30608588,-1.377791657,other
50061,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-24T09:11:14,2015-03-24T09:11:14,53.30631743,-1.36777028,car
50060,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-21T22:51:19,2015-03-23T10:57:27,51.543571,-0.101189,other
50059,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-20T19:44:10,2015-03-20T19:50:39,51.47354243,-0.0506733268,other
50058,Serious incident involving a bicycle and a pedestrian,pedestrian-serious,2015-03-20T18:10:38,2015-03-20T18:10:54,51.51533693,-0.07024516533,pedestrian
50057,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-20T13:27:11,2015-03-20T13:27:50,51.39772427,-0.4532961481,car
50056,Slight incident involving just one bicycle,generic-slight,2015-03-20T01:26:12,2015-03-20T01:26:12,51.515279,-0.071756,generic
50053,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-19T14:02:32,2015-03-20T01:16:59,51.51741334,-0.08946355358,car
50055,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-19T23:39:05,2015-03-19T23:39:48,52.177558,0.135323,car
50054,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-19T14:41:15,2015-03-19T14:41:15,51.227353,-1.338206,other
50051,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-03-18T19:12:06,2015-03-19T09:31:02,51.527314,-0.024628,car
50052,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-19T08:33:49,2015-03-19T08:34:20,51.37436575,-0.09501283582,car
50050,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-18T17:02:23,2015-03-18T17:06:12,55.921876,-3.161775,other
50049,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-17T13:20:18,2015-03-17T13:20:18,53.27532309,-1.40698782,hgv
50047,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-03-15T20:40:29,2015-03-15T20:41:53,53.954432,-1.069458,car
50046,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-14T00:52:54,2015-03-14T00:52:54,51.500285,-0.140944,car
50039,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-13T15:37:31,2015-03-13T22:47:41,51.50658645,-2.558156433,car
50045,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-13T18:14:01,2015-03-13T18:18:11,51.49187937,-2.582383999,other
50044,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-13T18:07:50,2015-03-13T18:07:58,51.84941667,-2.138586618,hgv
50043,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-03-13T16:13:17,2015-03-13T16:14:07,55.88224407,-4.294746101,car
50042,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-13T16:11:37,2015-03-13T16:11:58,52.27357573,0.7866549443,car
50038,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-03-13T15:34:33,2015-03-13T15:41:27,51.50679169,-2.565737193,car
